15233 32235
12819 44 0.076923
12820 12821 0.5
12820 12822 0.2
12820 2247 0.1
12821 12822 0.2
12824 10194 0.5
12824 884 0.055556
12824 4578 0.142857
12827 8856 0.166667
12827 12944 0.333333
12827 4047 0.125
12828 13856 0.5
12828 13857 0.333333
12828 13858 0.25
12828 12829 1.0
12828 12830 0.5
12828 13855 1.0
12829 12830 0.5
12831 12832 1.0
12831 12833 0.5
12832 12833 0.5
12834 12835 0.333333
12836 5496 0.25
12836 12837 1.0
12837 5496 0.25
12838 14472 0.25
12838 14213 0.25
12839 12840 1.0
12839 7252 0.142857
12839 7253 0.166667
12839 7254 0.111111
12840 7252 0.142857
12840 7253 0.166667
12840 7254 0.111111
12841 12842 1.0
12843 7022 0.25
12844 12845 1.0
12846 14212 0.5
12846 14213 0.25
12846 12838 0.25
12846 14471 0.5
12846 14472 0.25
12846 12023 1.0
12848 12849 0.333333
12848 5828 0.142857
12850 12851 1.0
12852 10953 1.0
12852 5282 0.25
12852 5027 0.2
12853 12854 0.5
12857 12858 1.0
12859 7145 0.166667
12860 10445 0.5
12860 12861 0.5
12860 7613 0.166667
12861 7613 0.166667
12862 12863 1.0
12864 12865 1.0
12864 12866 0.5
12865 12866 0.5
12867 12868 1.0
12867 12869 0.5
12868 12869 0.5
12870 12871 0.333333
12870 1005 0.333333
12870 687 0.2
12872 12873 1.0
12874 12875 1.0
12874 12876 0.5
12874 12877 0.333333
12874 12878 0.25
12874 12879 0.2
12874 12880 0.166667
12874 12881 0.142857
12874 12882 0.125
12875 12876 0.5
12875 12877 0.333333
12875 12878 0.25
12875 12879 0.2
12875 12880 0.166667
12875 12881 0.142857
12875 12882 0.125
12876 12877 0.333333
12876 12878 0.25
12876 12879 0.2
12876 12880 0.166667
12876 12881 0.142857
12876 12882 0.125
12877 12880 0.166667
12877 12881 0.142857
12877 12882 0.125
12877 12878 0.25
12877 12879 0.2
12878 12880 0.166667
12878 12881 0.142857
12878 12882 0.125
12878 12879 0.2
12879 12880 0.166667
12879 12881 0.142857
12879 12882 0.125
12880 12881 0.142857
12880 12882 0.125
12881 12882 0.125
12885 12886 0.5
12886 923 0.25
12887 12888 0.5
12887 5313 0.5
12890 1824 0.2
12890 13143 0.333333
12891 12892 1.0
12893 7158 0.5
12893 12894 1.0
12894 7158 0.5
12895 12896 1.0
12895 12897 0.5
12896 12897 0.5
12898 3120 0.5
12898 3121 0.2
12898 8093 0.5
12899 7417 0.25
12899 12900 0.5
12899 12901 0.333333
12900 12901 0.333333
12902 7298 0.333333
12903 12904 1.0
12903 12905 0.5
12904 12905 0.5
12906 12907 1.0
12909 10488 0.333333
12909 7283 0.2
12910 12911 0.333333
12912 11838 0.5
12913 12914 1.0
12915 12916 1.0
12917 10155 0.125
12918 10155 0.125
12918 14015 0.5
12919 12920 1.0
12921 12922 0.5
12923 10885 0.5
12924 12925 1.0
12926 10604 0.5
12927 12928 1.0
12927 12929 0.5
12927 12930 0.333333
12928 12929 0.5
12928 12930 0.333333
12929 12930 0.333333
12931 12533 0.2
12932 13905 0.5
12932 11079 0.083333
12932 12933 1.0
12932 12934 0.5
12932 11207 1.0
12933 12934 0.5
12935 12936 1.0
12937 11336 0.25
12937 12938 1.0
12938 11336 0.25
12940 12941 1.0
12942 12943 0.5
12945 401 0.071429
12945 705 0.021739
12946 562 0.035714
12946 12668 0.333333
12948 3050 0.25
12950 435 0.1
12951 6244 0.166667
12952 12953 0.333333
12952 8844 0.5
12952 695 0.111111
12954 12955 1.0
12957 9009 1.0
12958 12959 0.166667
12960 11264 0.125
12960 12961 0.166667
12960 3524 0.125
12962 9548 0.2
12962 4 0.04
12962 1869 0.034483
12962 8767 0.142857
12963 12964 1.0
12963 12965 0.5
12963 12966 0.333333
12964 12965 0.5
12964 12966 0.333333
12965 12966 0.333333
12967 12968 0.25
12967 2833 0.111111
12967 274 0.035714
12967 14083 1.0
12967 2645 0.083333
12969 12970 1.0
12969 10302 0.5
12969 13799 1.0
12971 12972 1.0
12973 284 0.2
12973 11365 0.5
12974 555 0.166667
12974 1060 0.034483
12974 7597 0.090909
12977 7369 0.111111
12977 10298 0.125
12978 12979 1.0
12978 3940 0.125
12978 4878 0.076923
12979 3940 0.125
12979 4878 0.076923
12982 12984 0.333333
12982 7486 0.2
12982 12983 1.0
12983 12984 0.333333
12983 7486 0.2
12985 12986 1.0
12987 10761 0.2
12988 7674 0.166667
12989 12691 0.5
12990 440 0.058824
12993 12994 0.333333
12997 10104 0.142857
12997 12998 0.5
12999 10426 0.5
12999 2653 0.166667
13000 13001 0.333333
13000 10106 0.166667
13001 14696 0.25
13001 10106 0.166667
13002 13003 1.0
13004 13008 0.25
13004 13005 0.25
13004 13006 0.5
13004 13007 0.333333
13005 13008 0.25
13005 13006 0.5
13005 13007 0.333333
13006 13008 0.25
13006 13004 1.0
13006 13005 0.25
13006 13007 0.333333
13007 13008 0.25
13007 13005 0.25
13008 13005 0.25
13009 13010 1.0
13011 13012 1.0
13013 13014 1.0
13015 13016 1.0
13015 13017 0.5
13015 4838 0.25
13016 13017 0.5
13016 4838 0.25
13017 4838 0.25
13018 9679 0.125
13019 13020 1.0
13019 13021 0.5
13020 13021 0.5
13022 13023 1.0
13024 13025 1.0
13024 13026 0.5
13024 13027 0.333333
13025 13026 0.5
13025 13027 0.333333
13026 13027 0.333333
13028 10440 0.142857
13029 3344 0.083333
13030 1706 0.25
13030 1707 0.333333
13030 13979 0.333333
13031 13032 1.0
13033 14475 1.0
13033 13034 1.0
13033 13035 0.5
13033 13036 0.333333
13034 13035 0.5
13034 13036 0.333333
13035 13036 0.333333
13037 13038 0.5
13037 13039 0.5
13040 13041 1.0
13042 2786 0.111111
13042 9043 0.2
13042 13043 0.333333
13043 2786 0.111111
13044 1429 0.2
13045 4523 0.125
13047 4394 0.2
13048 4004 0.2
13048 8684 0.333333
13049 10594 0.25
13051 13052 0.5
13053 7864 0.5
13053 9907 0.2
13054 12505 0.111111
13054 2237 0.125
13054 13055 1.0
13055 12505 0.111111
13055 2237 0.125
13056 13057 1.0
13058 13059 0.5
13060 13061 1.0
13062 14624 0.5
13062 14623 1.0
13062 13063 1.0
13064 13065 1.0
13066 13067 1.0
13068 13069 1.0
13068 13070 0.5
13069 13070 0.5
13071 10616 0.5
13071 10617 0.5
13071 10618 0.25
13071 10619 0.166667
13071 13072 0.25
13072 10618 0.25
13072 10619 0.166667
13074 13696 1.0
13074 8512 0.142857
13074 5572 0.066667
13074 13100 0.5
13074 13075 1.0
13074 13076 0.333333
13075 7226 0.090909
13075 13076 0.333333
13077 11099 0.2
13077 12342 0.25
13078 4988 0.2
13078 13079 0.5
13081 12564 1.0
13081 11398 0.5
13082 1514 0.1
13083 3210 0.5
13083 5460 0.25
13085 2537 0.142857
13085 375 0.076923
13085 2069 0.090909
13085 6693 0.1
13087 3673 0.142857
13087 14565 0.5
13087 2929 0.125
13088 13089 0.5
13088 36 0.0625
13090 10063 0.25
13092 62 0.111111
13093 1957 0.25
13095 13096 0.333333
13097 2283 0.058824
13098 1765 0.052632
13100 8512 0.142857
13100 14634 0.5
13100 5572 0.066667
13100 13101 1.0
13101 8512 0.142857
13103 305 0.1
13105 2962 0.142857
13106 784 0.041667
13107 2545 0.076923
13112 12789 0.333333
13113 6089 0.076923
13113 1209 0.058824
13114 6194 0.5
13114 13115 0.25
13116 1969 0.090909
13117 13118 1.0
13119 2657 0.111111
13119 11164 0.5
13120 13121 0.5
13121 15025 0.5
13121 15026 0.333333
13122 9882 0.25
13122 13123 0.5
13124 12017 0.333333
13124 14684 0.333333
13124 2653 0.166667
13125 10326 0.333333
13125 13126 0.5
13126 10326 0.333333
13127 7814 0.25
13127 2231 0.125
13128 13129 0.5
13128 1607 0.333333
13132 14098 1.0
13132 13133 1.0
13134 13135 1.0
13136 3703 1.0
13140 5516 0.5
13140 13141 0.5
13141 14936 1.0
13144 6174 0.1
13147 6641 0.125
13147 6638 0.111111
13148 13149 1.0
13148 13150 0.5
13148 13151 0.333333
13149 13150 0.5
13149 13151 0.333333
13150 13151 0.333333
13152 6754 0.0625
13153 13154 1.0
13156 11828 0.25
13157 13158 1.0
13159 12289 0.5
13159 12054 0.333333
13160 13161 1.0
13160 7633 0.333333
13161 7633 0.333333
13162 13163 1.0
13164 13165 1.0
13166 13167 1.0
13168 13166 1.0
13169 13170 1.0
13171 13172 1.0
13173 8457 0.333333
13174 9437 0.25
13174 13175 0.5
13176 13177 1.0
13176 11326 1.0
13176 11327 0.5
13178 259 0.166667
13178 1765 0.052632
13178 3315 0.125
13180 2417 0.125
13180 13181 1.0
13181 2417 0.125
13182 7571 0.125
13182 14747 1.0
13183 8520 0.25
13183 1759 0.142857
13184 3731 0.25
13186 13187 1.0
13187 13720 1.0
13187 4181 0.333333
13190 12236 0.333333
13191 9752 0.111111
13191 12587 0.5
13191 238 0.111111
13191 382 0.028571
13192 608 0.04
13192 2243 0.25
13193 5995 1.0
13194 473 0.166667
13198 2247 0.1
13199 1784 0.0625
13200 2817 0.066667
13200 11230 0.25
13202 13203 1.0
13202 10070 0.142857
13203 10070 0.142857
13204 3948 0.166667
13204 13205 1.0
13204 5366 0.166667
13205 3948 0.166667
13205 5366 0.166667
13206 10772 0.166667
13206 13207 0.5
13207 10772 0.166667
13208 6692 0.25
13209 13210 1.0
13209 12763 0.2
13209 3070 0.090909
13210 12763 0.2
13210 3070 0.090909
13211 7930 0.5
13211 10772 0.166667
13212 12117 0.2
13212 11589 0.333333
13213 9003 0.2
13213 2019 0.076923
13213 548 0.111111
13214 2636 0.2
13214 13215 0.333333
13216 12809 0.5
13216 1692 0.037037
13218 13219 1.0
13218 13220 0.5
13219 13220 0.5
13221 4446 0.2
13223 13224 1.0
13224 14283 1.0
13224 13223 0.5
13226 13227 1.0
13228 13229 0.5
13228 13230 0.25
13229 14682 0.5
13229 14683 0.333333
13229 13230 0.25
13233 13234 1.0
13235 13236 1.0
13237 12265 0.5
13237 7379 0.5
13238 7145 0.166667
13241 13242 1.0
13243 8669 0.2
13245 13248 0.333333
13245 13249 0.25
13245 13250 0.2
13245 13251 0.166667
13245 13252 0.142857
13245 13253 0.125
13245 13254 0.111111
13245 13255 0.1
13245 13256 0.090909
13245 13257 0.083333
13245 13258 0.076923
13245 13259 0.071429
13245 13260 0.066667
13245 13261 0.0625
13245 13262 0.058824
13245 13263 0.055556
13245 13264 0.052632
13245 13265 0.05
13245 13246 1.0
13245 13247 0.5
13246 13248 0.333333
13246 13249 0.25
13246 13250 0.2
13246 13251 0.166667
13246 13252 0.142857
13246 13253 0.125
13246 13254 0.111111
13246 13255 0.1
13246 13256 0.090909
13246 13257 0.083333
13246 13258 0.076923
13246 13259 0.071429
13246 13260 0.066667
13246 13261 0.0625
13246 13262 0.058824
13246 13263 0.055556
13246 13264 0.052632
13246 13265 0.05
13246 13247 0.5
13247 13248 0.333333
13247 13249 0.25
13247 13250 0.2
13247 13251 0.166667
13247 13252 0.142857
13247 13253 0.125
13247 13254 0.111111
13247 13255 0.1
13247 13256 0.090909
13247 13257 0.083333
13247 13258 0.076923
13247 13259 0.071429
13247 13260 0.066667
13247 13261 0.0625
13247 13262 0.058824
13247 13263 0.055556
13247 13264 0.052632
13247 13265 0.05
13248 13249 0.25
13248 13250 0.2
13248 13251 0.166667
13248 13252 0.142857
13248 13253 0.125
13248 13254 0.111111
13248 13255 0.1
13248 13256 0.090909
13248 13257 0.083333
13248 13258 0.076923
13248 13259 0.071429
13248 13260 0.066667
13248 13261 0.0625
13248 13262 0.058824
13248 13263 0.055556
13248 13264 0.052632
13248 13265 0.05
13249 13250 0.2
13249 13251 0.166667
13249 13252 0.142857
13249 13253 0.125
13249 13254 0.111111
13249 13255 0.1
13249 13256 0.090909
13249 13257 0.083333
13249 13258 0.076923
13249 13259 0.071429
13249 13260 0.066667
13249 13261 0.0625
13249 13262 0.058824
13249 13263 0.055556
13249 13264 0.052632
13249 13265 0.05
13250 13251 0.166667
13250 13252 0.142857
13250 13253 0.125
13250 13254 0.111111
13250 13255 0.1
13250 13256 0.090909
13250 13257 0.083333
13250 13258 0.076923
13250 13259 0.071429
13250 13260 0.066667
13250 13261 0.0625
13250 13262 0.058824
13250 13263 0.055556
13250 13264 0.052632
13250 13265 0.05
13251 13252 0.142857
13251 13253 0.125
13251 13254 0.111111
13251 13255 0.1
13251 13256 0.090909
13251 13257 0.083333
13251 13258 0.076923
13251 13259 0.071429
13251 13260 0.066667
13251 13261 0.0625
13251 13262 0.058824
13251 13263 0.055556
13251 13264 0.052632
13251 13265 0.05
13252 13253 0.125
13252 13254 0.111111
13252 13255 0.1
13252 13256 0.090909
13252 13257 0.083333
13252 13258 0.076923
13252 13259 0.071429
13252 13260 0.066667
13252 13261 0.0625
13252 13262 0.058824
13252 13263 0.055556
13252 13264 0.052632
13252 13265 0.05
13253 13254 0.111111
13253 13255 0.1
13253 13256 0.090909
13253 13257 0.083333
13253 13258 0.076923
13253 13259 0.071429
13253 13260 0.066667
13253 13261 0.0625
13253 13262 0.058824
13253 13263 0.055556
13253 13264 0.052632
13253 13265 0.05
13254 13255 0.1
13254 13256 0.090909
13254 13257 0.083333
13254 13258 0.076923
13254 13259 0.071429
13254 13260 0.066667
13254 13261 0.0625
13254 13262 0.058824
13254 13263 0.055556
13254 13264 0.052632
13254 13265 0.05
13255 13256 0.090909
13255 13257 0.083333
13255 13258 0.076923
13255 13259 0.071429
13255 13260 0.066667
13255 13261 0.0625
13255 13262 0.058824
13255 13263 0.055556
13255 13264 0.052632
13255 13265 0.05
13256 13257 0.083333
13256 13258 0.076923
13256 13259 0.071429
13256 13260 0.066667
13256 13261 0.0625
13256 13262 0.058824
13256 13263 0.055556
13256 13264 0.052632
13256 13265 0.05
13257 13258 0.076923
13257 13259 0.071429
13257 13260 0.066667
13257 13261 0.0625
13257 13262 0.058824
13257 13263 0.055556
13257 13264 0.052632
13257 13265 0.05
13258 13259 0.071429
13258 13260 0.066667
13258 13261 0.0625
13258 13262 0.058824
13258 13263 0.055556
13258 13264 0.052632
13258 13265 0.05
13259 13260 0.066667
13259 13261 0.0625
13259 13262 0.058824
13259 13263 0.055556
13259 13264 0.052632
13259 13265 0.05
13260 13264 0.052632
13260 13265 0.05
13260 13261 0.0625
13260 13262 0.058824
13260 13263 0.055556
13261 13264 0.052632
13261 13265 0.05
13261 13262 0.058824
13261 13263 0.055556
13262 13264 0.052632
13262 13265 0.05
13262 13263 0.055556
13263 13264 0.052632
13263 13265 0.05
13264 13265 0.05
13266 8921 0.333333
13266 7724 0.166667
13267 13494 0.333333
13267 1133 0.142857
13267 13268 1.0
13267 6165 0.111111
13267 13270 0.333333
13267 2234 0.5
13267 13269 0.5
13268 13269 0.5
13268 13270 0.333333
13269 13270 0.333333
13272 13273 1.0
13274 13275 1.0
13277 12504 0.166667
13278 5031 1.0
13280 13281 0.166667
13280 2345 0.25
13280 14924 0.333333
13280 14925 0.142857
13280 12179 0.142857
13280 15062 0.5
13280 15063 0.2
13281 12179 0.142857
13281 14925 0.142857
13282 11186 0.25
13282 8451 1.0
13283 13284 1.0
13286 13287 1.0
13288 10273 1.0
13289 13290 1.0
13289 13291 0.5
13290 13291 0.5
13291 14836 1.0
13293 13294 1.0
13295 13296 1.0
13295 13297 0.5
13296 13297 0.5
13298 13299 1.0
13300 13301 1.0
13300 13302 0.5
13301 13302 0.5
13303 13304 1.0
13306 7185 0.142857
13306 13307 1.0
13307 7185 0.142857
13308 10619 0.166667
13310 169 0.2
13311 1758 0.090909
13312 9634 0.5
13312 4426 0.125
13312 10527 0.25
13313 2955 0.058824
13314 7070 0.083333
13314 11142 0.5
13315 13316 1.0
13318 13423 0.5
13319 4902 0.125
13320 1599 0.076923
13321 10644 0.25
13323 266 0.019231
13323 987 0.5
13323 13324 1.0
13324 266 0.019231
13324 987 0.5
13325 13326 0.333333
13328 13329 0.142857
13328 4683 0.333333
13328 13342 0.166667
13328 3654 0.25
13328 509 0.090909
13329 13328 0.2
13329 509 0.090909
13329 3654 0.25
13331 13332 1.0
13333 152 0.2
13333 1377 0.166667
13333 154 0.076923
13333 5204 0.25
13333 11037 0.5
13335 945 0.058824
13336 283 0.25
13336 12668 0.333333
13336 526 0.333333
13337 1152 0.2
13339 12594 1.0
13339 2389 0.0625
13339 4470 0.25
13342 13329 0.142857
13342 509 0.090909
13343 524 0.166667
13344 2841 0.066667
13345 4432 0.5
13346 1545 0.111111
13346 13347 0.333333
13348 9954 0.2
13348 12778 0.125
13349 13350 1.0
13351 12456 0.25
13351 9081 0.111111
13351 14317 1.0
13352 13353 0.333333
13352 11788 0.25
13356 13357 0.333333
13358 13359 1.0
13360 13361 0.5
13360 4595 0.142857
13361 4595 0.142857
13363 14356 0.5
13364 13365 1.0
13366 12377 0.25
13366 13367 1.0
13367 12377 0.25
13368 12027 1.0
13369 13370 1.0
13371 13372 1.0
13373 13376 0.142857
13373 6744 0.5
13373 6745 0.25
13373 6746 0.2
13373 13374 0.333333
13373 13375 0.166667
13374 13376 0.142857
13374 6745 0.25
13374 6746 0.2
13374 13375 0.166667
13375 13376 0.142857
13378 13379 0.5
13378 13380 0.5
13379 13380 0.5
13382 12512 0.25
13382 13384 0.333333
13382 12513 0.2
13382 13383 0.5
13383 13384 0.333333
13383 12513 0.2
13384 12513 0.2
13385 14938 0.5
13385 6947 0.333333
13390 12895 1.0
13392 13393 1.0
13395 13396 0.5
13397 2347 0.333333
13398 13400 0.5
13398 13399 1.0
13399 13400 0.5
13401 13402 1.0
13403 13404 1.0
13403 13405 0.5
13404 13405 0.5
13406 13407 1.0
13407 14729 1.0
13407 13406 1.0
13408 13409 1.0
13410 13411 1.0
13410 13412 0.5
13411 13412 0.5
13413 13414 1.0
13416 13417 1.0
13418 2603 0.083333
13418 13419 0.333333
13419 14450 0.333333
13419 13547 0.2
13419 13418 0.25
13419 14749 0.5
13422 1362 0.25
13424 13425 0.333333
13424 866 0.111111
13426 10539 0.166667
13430 13432 0.5
13430 13431 1.0
13431 13432 0.5
13433 3080 0.1
13435 10525 0.2
13436 884 0.055556
13436 236 0.111111
13437 1193 0.076923
13437 375 0.076923
13439 4305 0.166667
13439 10789 0.166667
13440 2176 0.125
13440 11625 0.333333
13441 7956 0.125
13444 13445 1.0
13446 4254 0.142857
13446 13447 0.5
13447 4254 0.142857
13448 13449 0.5
13451 8608 0.25
13451 10634 0.2
13451 3212 0.1
13451 1043 1.0
13451 2841 0.066667
13451 12761 0.25
13452 5239 0.166667
13453 473 0.166667
13453 14641 0.5
13454 13456 0.5
13454 278 0.1
13454 13455 1.0
13455 13456 0.5
13455 278 0.1
13456 278 0.1
13458 13459 0.5
13458 13460 0.5
13459 14548 0.5
13459 13458 1.0
13459 13460 0.5
13461 13462 1.0
13465 3792 0.125
13465 1594 0.166667
13466 13467 1.0
13468 11258 0.5
13468 6693 0.1
13469 6675 0.043478
13470 13471 1.0
13472 13473 1.0
13472 13474 0.5
13473 13474 0.5
13475 14465 0.333333
13475 8666 0.2
13476 13477 1.0
13476 13478 0.5
13477 13478 0.5
13480 13481 0.5
13480 7140 0.5
13480 7141 0.25
13481 7141 0.25
13482 13483 1.0
13484 14217 1.0
13484 3354 0.166667
13484 1115 0.0625
13484 13485 1.0
13485 3354 0.166667
13485 1115 0.0625
13486 7267 0.142857
13486 6259 0.2
13487 13488 1.0
13488 13487 1.0
13489 4499 0.166667
13489 9683 0.25
13490 4840 0.333333
13491 13492 1.0
13491 13493 0.5
13492 13493 0.5
13494 6165 0.111111
13494 1133 0.142857
13495 1617 0.090909
13495 3462 0.2
13496 13497 1.0
13498 13499 0.5
13498 6638 0.111111
13500 13501 1.0
13500 13502 0.5
13501 13502 0.5
13503 13504 0.5
13503 13505 0.5
13504 13505 0.5
13504 13503 0.5
13505 13504 0.5
13505 13503 0.5
13506 2916 0.142857
13507 3008 0.166667
13508 4749 1.0
13509 13510 1.0
13509 13511 0.5
13510 13511 0.5
13512 13513 1.0
13514 13515 1.0
13516 11321 0.333333
13517 9437 0.25
13518 13519 1.0
13520 13521 1.0
13520 13522 0.5
13521 13522 0.5
13523 13524 1.0
13523 13525 0.5
13524 13525 0.5
13526 11848 1.0
13526 11849 0.5
13527 13528 1.0
13527 13529 0.5
13528 13529 0.5
13530 14410 0.5
13530 13531 1.0
13531 14410 0.5
13532 11858 0.2
13532 11859 0.125
13532 13533 0.5
13533 11859 0.125
13534 98 0.083333
13535 6097 0.142857
13536 6097 0.142857
13536 7083 0.5
13538 12573 0.25
13539 457 0.035714
13539 6018 0.052632
13539 4425 0.111111
13541 13542 0.333333
13545 279 0.333333
13546 3442 0.5
13546 6557 0.142857
13546 6031 0.333333
13547 7682 0.25
13549 354 0.037037
13549 8509 0.2
13549 85 0.058824
13550 752 0.043478
13550 266 0.019231
13550 2805 0.142857
13550 9494 0.142857
13552 13553 0.5
13554 13555 1.0
13556 2928 0.2
13556 13557 0.5
13559 13560 0.2
13559 14158 0.25
13561 416 0.090909
13561 419 0.333333
13561 709 0.058824
13562 13563 1.0
13562 1963 0.142857
13563 1963 0.142857
13564 1870 0.058824
13566 13568 0.5
13566 13569 0.333333
13566 13567 1.0
13567 13568 0.5
13567 13569 0.333333
13568 13569 0.333333
13570 8501 0.25
13570 1318 0.166667
13572 834 0.066667
13572 1215 0.166667
13573 7928 0.333333
13573 2017 0.047619
13573 87 0.333333
13574 13575 1.0
13577 11257 0.5
13577 12812 0.333333
13578 409 0.1
13578 13579 0.5
13579 409 0.1
13582 4793 0.333333
13582 971 0.2
13583 13228 1.0
13583 13230 0.25
13584 13585 1.0
13584 13586 0.5
13585 13586 0.5
13587 13583 1.0
13588 11658 1.0
13588 11659 0.5
13588 11660 0.333333
13589 13589 1.0
13591 13592 1.0
13593 12377 0.25
13594 2561 0.25
13594 2562 0.333333
13594 13595 1.0
13595 2561 0.25
13595 2562 0.333333
13596 6250 0.2
13596 13597 1.0
13596 13598 0.333333
13596 13599 0.25
13597 6250 0.2
13597 13598 0.333333
13597 13599 0.25
13598 13599 0.25
13600 11536 0.25
13601 13602 1.0
13601 13603 0.5
13602 13603 0.5
13604 13605 1.0
13604 13606 0.5
13604 13607 0.333333
13605 13606 0.5
13605 13607 0.333333
13606 13607 0.333333
13607 14808 0.5
13607 14809 0.333333
13607 14810 0.25
13607 14807 1.0
13608 4608 0.125
13608 12479 0.25
13609 13610 1.0
13611 2333 0.142857
13612 13613 1.0
13612 13614 0.5
13613 13614 0.5
13616 13617 1.0
13618 8552 0.5
13619 9772 0.2
13619 13620 0.333333
13619 7841 0.1
13619 9774 0.142857
13619 9775 0.125
13620 7841 0.1
13620 9772 0.2
13620 9774 0.142857
13620 9775 0.125
13621 10354 0.166667
13622 13623 1.0
13624 2780 0.5
13627 8689 0.090909
13628 6637 0.5
13629 6754 0.0625
13629 13630 1.0
13630 6754 0.0625
13632 6274 0.25
13633 13634 0.2
13633 13635 0.142857
13633 13636 0.25
13634 14009 0.25
13634 13635 0.142857
13634 13636 0.25
13635 13636 0.25
13637 4089 0.333333
13637 13638 0.5
13637 13639 0.333333
13638 13639 0.333333
13640 8681 0.166667
13641 13642 1.0
13643 13644 1.0
13645 10874 0.25
13646 13648 0.333333
13646 13647 0.5
13646 11199 0.333333
13647 13648 0.333333
13649 14513 1.0
13649 13650 1.0
13651 13652 1.0
13653 13654 1.0
13655 13656 1.0
13655 8238 0.2
13656 8238 0.2
13657 13658 0.333333
13659 13660 1.0
13661 11079 0.083333
13663 13664 1.0
13663 13665 0.5
13664 13665 0.5
13666 13667 0.5
13666 10990 0.5
13668 7065 0.2
13668 14739 0.25
13668 13669 0.5
13669 7065 0.2
13669 14739 0.25
13671 13672 1.0
13671 13673 0.5
13672 13673 0.5
13675 13676 1.0
13677 3431 0.125
13677 3148 0.142857
13677 14541 0.25
13677 14671 0.5
13677 10933 0.2
13677 2799 0.090909
13679 13680 0.333333
13679 11594 0.333333
13679 11595 0.5
13679 10316 0.2
13681 1852 0.111111
13682 7782 0.25
13683 1467 0.5
13683 13684 0.5
13686 13688 0.5
13686 13687 1.0
13687 13688 0.5
13689 3914 0.090909
13690 11381 0.166667
13691 10522 0.25
13691 13692 0.2
13692 10522 0.25
13692 118 0.071429
13693 652 0.111111
13694 12807 0.25
13694 11135 0.2
13694 19 0.071429
13694 382 0.028571
