15233 32235
11210 11211 1.0
11210 11212 0.5
11211 11212 0.5
11213 11214 1.0
11213 11215 0.5
11214 13663 0.5
11214 11215 0.5
11215 13663 0.5
11216 11217 0.5
11216 11945 1.0
11216 11946 0.333333
11217 11946 0.333333
11218 11219 1.0
11220 647 0.045455
11221 5777 1.0
11221 4306 0.166667
11221 13843 0.2
11221 4308 0.2
11221 2847 0.142857
11222 7597 0.5
11224 12995 0.333333
11224 8132 0.142857
11224 11533 1.0
11224 9348 0.166667
11224 2805 0.083333
11224 252 0.038462
11225 4434 0.5
11225 1450 0.0625
11226 6353 0.111111
11226 8627 1.0
11226 12343 0.25
11226 14971 0.333333
11226 11100 0.2
11226 4992 0.5
11227 12978 0.5
11227 10299 0.125
11227 942 0.2
11227 7370 0.111111
11230 11230 1.0
11233 520 0.166667
11234 5222 0.142857
11235 121 0.076923
11236 227 0.125
11236 9220 0.5
11236 11594 0.333333
11236 2830 0.1
11236 27 0.066667
11236 187 0.066667
11237 2627 0.076923
11237 11238 1.0
11237 11239 0.333333
11238 2627 0.076923
11238 11239 0.333333
11240 11141 0.083333
11240 3174 0.2
11240 11241 0.1
11240 650 0.142857
11240 1293 0.030303
11240 7762 0.5
11240 8631 0.066667
11240 10085 0.166667
11240 12221 0.5
11241 13933 0.166667
11241 12771 1.0
11241 1293 0.030303
11241 8631 0.066667
11242 11243 1.0
11245 7466 0.166667
11245 2012 0.25
11245 2014 0.111111
11245 2020 0.076923
11246 3161 0.333333
11246 10187 0.333333
11246 414 0.25
11246 8992 0.125
11247 6694 0.1
11248 1283 0.076923
11249 3957 0.2
11249 3503 0.333333
11250 11251 0.333333
11251 579 0.111111
11252 11253 0.166667
11252 45 0.076923
11254 4549 0.25
11254 4663 1.0
11255 11747 0.333333
11256 443 0.0625
11257 3648 0.142857
11258 12813 0.333333
11258 1638 0.333333
11259 11260 0.5
11259 6694 0.1
11260 10791 1.0
11261 4190 0.25
11263 5986 0.25
11263 13323 0.25
11263 5004 0.125
11263 4151 0.166667
11265 12962 0.166667
11265 6892 0.052632
11265 3525 0.125
11265 6143 0.083333
11267 10198 0.111111
11268 3915 0.090909
11268 350 0.090909
11269 510 0.090909
11270 6497 0.333333
11270 10113 0.2
11271 11273 0.5
11271 11272 1.0
11272 11273 0.5
11274 10426 0.2
11274 8779 0.1
11275 11276 1.0
11275 11277 0.5
11276 11277 0.5
11278 11279 0.5
11278 9680 0.125
11279 9680 0.125
11280 10947 0.25
11281 4370 0.5
11285 11286 1.0
11285 13480 1.0
11287 11288 1.0
11290 13140 0.5
11291 7725 0.166667
11292 11293 1.0
11294 11295 1.0
11296 11297 0.5
11296 11298 0.333333
11297 11298 0.333333
11299 11300 1.0
11301 11189 0.25
11301 11190 0.2
11302 11303 1.0
11305 11306 0.5
11305 11307 0.25
11306 11307 0.25
11307 14236 0.5
11308 10033 1.0
11308 10034 0.5
11308 859 0.111111
11309 10585 0.333333
11309 11310 1.0
11310 10585 0.333333
11311 930 0.333333
11311 1015 0.333333
11312 13892 1.0
11312 3591 0.25
11313 8815 0.333333
11313 5968 0.142857
11314 9928 0.5
11315 11316 1.0
11317 11318 1.0
11317 11319 0.5
11318 11319 0.5
11320 8229 0.125
11321 11322 0.333333
11321 13517 0.5
11323 8458 0.333333
11324 11325 1.0
11324 14038 0.5
11327 14033 1.0
11327 11328 0.5
11328 14039 1.0
11329 11330 0.333333
11329 14258 1.0
11331 11731 1.0
11331 11332 0.5
11331 11333 0.5
11331 11334 0.333333
11331 11732 0.2
11332 11732 0.2
11332 11333 0.5
11332 11334 0.333333
11333 11732 0.2
11333 11334 0.333333
11334 11732 0.2
11335 11337 0.25
11335 11336 1.0
11336 11337 0.25
11337 12755 1.0
11337 12756 0.5
11337 12757 0.333333
11339 11340 0.5
11341 394 0.090909
11341 9637 0.166667
11342 125 0.05
11343 11875 0.5
11343 11876 0.25
11343 1642 0.25
11343 11344 1.0
11343 2842 0.066667
11343 13840 0.333333
11343 1759 0.090909
11344 2842 0.066667
11344 11875 0.5
11344 11876 0.25
11344 11343 0.25
11344 1759 0.090909
11345 3925 0.333333
11345 5680 0.25
11346 38 0.111111
11348 1785 0.0625
11348 11349 0.5
11350 11361 0.142857
11350 9468 0.333333
11350 10908 0.5
11350 188 0.25
11350 559 0.125
11351 11752 0.5
11353 57 0.0625
11353 611 0.071429
11353 8148 0.0625
11354 7232 0.111111
11355 7683 0.25
11355 13548 0.2
11355 1760 0.142857
11356 1391 0.5
11357 1153 0.2
11358 9970 0.333333
11359 14339 1.0
11359 10180 0.333333
11359 438 0.2
11359 151 0.1
11360 800 0.058824
11361 11362 0.333333
11361 4303 0.076923
11364 6138 0.25
11364 11890 0.2
11364 6 0.055556
11364 8762 0.2
11365 418 0.125
11366 5001 0.076923
11366 546 0.083333
11366 4908 0.25
11366 285 0.2
11366 14190 0.25
11367 11368 0.5
11369 11370 1.0
11372 5541 0.142857
11372 8268 0.166667
11372 11053 0.5
11372 10099 0.125
11372 13717 1.0
11372 2009 0.052632
11372 6784 0.333333
11373 10786 0.333333
11373 13552 1.0
11374 11375 1.0
11376 6 0.055556
11376 7494 0.25
11379 11401 0.5
11379 11380 1.0
11379 2487 0.25
11379 11400 1.0
11381 6809 0.1
11381 7232 0.111111
11382 9955 0.2
11382 14055 0.25
11382 13352 0.5
11382 12779 0.125
11382 653 0.111111
11382 13694 0.5
11382 1759 0.090909
11383 12666 0.5
11383 9987 0.5
11383 436 0.1
11383 9827 0.5
11383 1759 0.090909
11384 11385 0.5
11384 11386 0.25
11384 6548 0.2
11384 3255 0.166667
11385 11386 0.25
11385 6548 0.2
11387 11388 1.0
11387 11389 0.5
11388 3948 0.125
11388 11389 0.5
11391 8868 0.5
11391 1061 0.034483
11391 8388 0.333333
11391 11392 0.166667
11392 12093 0.166667
11392 1061 0.034483
11394 11395 0.2
11394 9728 0.5
11395 11394 0.333333
11396 11098 0.2
11396 52 0.5
11396 11397 0.25
11396 4879 0.076923
11396 3941 0.125
11397 11098 0.2
11397 13819 0.2
11397 14871 0.25
11397 4879 0.076923
11397 248 0.03125
11398 187 0.066667
11398 2830 0.1
11399 7221 0.333333
11400 2487 0.25
11402 11403 1.0
11402 13319 0.333333
11402 8736 0.333333
11404 291 0.090909
11404 4901 0.05
11404 278 0.111111
11405 9995 0.04
11405 11406 1.0
11405 11407 0.5
11405 11408 0.25
11405 11409 0.2
11405 11410 0.166667
11405 11411 0.142857
11405 11412 0.125
11405 11413 0.111111
11405 11414 0.1
11405 11415 0.090909
11405 11416 0.083333
11405 11417 0.076923
11405 11418 0.071429
11405 11419 0.066667
11405 11420 0.0625
11405 11421 0.058824
11405 11422 0.055556
11405 11423 0.052632
11405 11424 0.047619
11405 11425 0.045455
11405 11426 0.043478
11405 11427 0.041667
11405 11428 0.037037
11405 11429 0.035714
11405 11430 0.034483
11405 11431 0.033333
11405 11432 0.032258
11405 10813 0.333333
11405 10814 0.04
11405 8900 0.037037
11406 9995 0.04
11406 11407 0.5
11406 11408 0.25
11406 11409 0.2
11406 11410 0.166667
11406 11411 0.142857
11406 11412 0.125
11406 11413 0.111111
11406 11414 0.1
11406 11415 0.090909
11406 11416 0.083333
11406 11417 0.076923
11406 11418 0.071429
11406 11419 0.066667
11406 11420 0.0625
11406 11421 0.058824
11406 11422 0.055556
11406 11423 0.052632
11406 11424 0.047619
11406 11425 0.045455
11406 11426 0.043478
11406 11427 0.041667
11406 11428 0.037037
11406 11429 0.035714
11406 11430 0.034483
11406 11431 0.033333
11406 11432 0.032258
11406 10813 0.333333
11406 10814 0.04
11406 8900 0.037037
11407 9995 0.04
11407 11408 0.25
11407 11409 0.2
11407 11410 0.166667
11407 11411 0.142857
11407 11412 0.125
11407 11413 0.111111
11407 11414 0.1
11407 11415 0.090909
11407 11416 0.083333
11407 11417 0.076923
11407 11418 0.071429
11407 11419 0.066667
11407 11420 0.0625
11407 11421 0.058824
11407 11422 0.055556
11407 11423 0.052632
11407 11424 0.047619
11407 11425 0.045455
11407 11426 0.043478
11407 11427 0.041667
11407 11428 0.037037
11407 11429 0.035714
11407 11430 0.034483
11407 11431 0.033333
11407 11432 0.032258
11407 10813 0.333333
11407 10814 0.04
11407 8900 0.037037
11408 9995 0.04
11408 11409 0.2
11408 11410 0.166667
11408 11411 0.142857
11408 11412 0.125
11408 11413 0.111111
11408 11414 0.1
11408 11415 0.090909
11408 11416 0.083333
11408 11417 0.076923
11408 11418 0.071429
11408 11419 0.066667
11408 11420 0.0625
11408 11421 0.058824
11408 11422 0.055556
11408 11423 0.052632
11408 11424 0.047619
11408 11425 0.045455
11408 11426 0.043478
11408 11427 0.041667
11408 11428 0.037037
11408 11429 0.035714
11408 11430 0.034483
11408 11431 0.033333
11408 11432 0.032258
11408 10814 0.04
11408 8900 0.037037
11409 9995 0.04
11409 11410 0.166667
11409 11411 0.142857
11409 11412 0.125
11409 11413 0.111111
11409 11414 0.1
11409 11415 0.090909
11409 11416 0.083333
11409 11417 0.076923
11409 11418 0.071429
11409 11419 0.066667
11409 11420 0.0625
11409 11421 0.058824
11409 11422 0.055556
11409 11423 0.052632
11409 11424 0.047619
11409 11425 0.045455
11409 11426 0.043478
11409 11427 0.041667
11409 11428 0.037037
11409 11429 0.035714
11409 11430 0.034483
11409 11431 0.033333
11409 11432 0.032258
11409 10814 0.04
11409 8900 0.037037
11410 9995 0.04
11410 11411 0.142857
11410 11412 0.125
11410 11413 0.111111
11410 11414 0.1
11410 11415 0.090909
11410 11416 0.083333
11410 11417 0.076923
11410 11418 0.071429
11410 11419 0.066667
11410 11420 0.0625
11410 11421 0.058824
11410 11422 0.055556
11410 11423 0.052632
11410 11424 0.047619
11410 11425 0.045455
11410 11426 0.043478
11410 11427 0.041667
11410 11428 0.037037
11410 11429 0.035714
11410 11430 0.034483
11410 11431 0.033333
11410 11432 0.032258
11410 10814 0.04
11410 8900 0.037037
11411 9995 0.04
11411 11412 0.125
11411 11413 0.111111
11411 11414 0.1
11411 11415 0.090909
11411 11416 0.083333
11411 11417 0.076923
11411 11418 0.071429
11411 11419 0.066667
11411 11420 0.0625
11411 11421 0.058824
11411 11422 0.055556
11411 11423 0.052632
11411 11424 0.047619
11411 11425 0.045455
11411 11426 0.043478
11411 11427 0.041667
11411 11428 0.037037
11411 11429 0.035714
11411 11430 0.034483
11411 11431 0.033333
11411 11432 0.032258
11411 10814 0.04
11411 8900 0.037037
11412 9995 0.04
11412 11413 0.111111
11412 11414 0.1
11412 11415 0.090909
11412 11416 0.083333
11412 11417 0.076923
11412 11418 0.071429
11412 11419 0.066667
11412 11420 0.0625
11412 11421 0.058824
11412 11422 0.055556
11412 11423 0.052632
11412 11424 0.047619
11412 11425 0.045455
11412 11426 0.043478
11412 11427 0.041667
11412 11428 0.037037
11412 11429 0.035714
11412 11430 0.034483
11412 11431 0.033333
11412 11432 0.032258
11412 10814 0.04
11412 8900 0.037037
11413 9995 0.04
11413 11414 0.1
11413 11415 0.090909
11413 11416 0.083333
11413 11417 0.076923
11413 11418 0.071429
11413 11419 0.066667
11413 11420 0.0625
11413 11421 0.058824
11413 11422 0.055556
11413 11423 0.052632
11413 11424 0.047619
11413 11425 0.045455
11413 11426 0.043478
11413 11427 0.041667
11413 11428 0.037037
11413 11429 0.035714
11413 11430 0.034483
11413 11431 0.033333
11413 11432 0.032258
11413 10814 0.04
11413 8900 0.037037
11414 11425 0.045455
11414 11426 0.043478
11414 11427 0.041667
11414 8900 0.037037
11414 11429 0.035714
11414 11430 0.034483
11414 11431 0.033333
11414 11432 0.032258
11414 9995 0.04
11414 10814 0.04
11414 11428 0.037037
11414 11415 0.090909
11414 11416 0.083333
11414 11417 0.076923
11414 11418 0.071429
11414 11419 0.066667
11414 11420 0.0625
11414 11421 0.058824
11414 11422 0.055556
11414 11423 0.052632
11414 11424 0.047619
11415 11425 0.045455
11415 11426 0.043478
11415 11427 0.041667
11415 8900 0.037037
11415 11429 0.035714
11415 11430 0.034483
11415 11431 0.033333
11415 11432 0.032258
11415 9995 0.04
11415 10814 0.04
11415 11428 0.037037
11415 11416 0.083333
11415 11417 0.076923
11415 11418 0.071429
11415 11419 0.066667
11415 11420 0.0625
11415 11421 0.058824
11415 11422 0.055556
11415 11423 0.052632
11415 11424 0.047619
11416 11425 0.045455
11416 11426 0.043478
11416 11427 0.041667
11416 8900 0.037037
11416 11429 0.035714
11416 11430 0.034483
11416 11431 0.033333
11416 11432 0.032258
11416 9995 0.04
11416 10814 0.04
11416 11428 0.037037
11416 11417 0.076923
11416 11418 0.071429
11416 11419 0.066667
11416 11420 0.0625
11416 11421 0.058824
11416 11422 0.055556
11416 11423 0.052632
11416 11424 0.047619
11417 11425 0.045455
11417 11426 0.043478
11417 11427 0.041667
11417 8900 0.037037
11417 11429 0.035714
11417 11430 0.034483
11417 11431 0.033333
11417 11432 0.032258
11417 9995 0.04
11417 10814 0.04
11417 11428 0.037037
11417 11418 0.071429
11417 11419 0.066667
11417 11420 0.0625
11417 11421 0.058824
11417 11422 0.055556
11417 11423 0.052632
11417 11424 0.047619
11418 11425 0.045455
11418 11426 0.043478
11418 11427 0.041667
11418 8900 0.037037
11418 11429 0.035714
11418 11430 0.034483
11418 11431 0.033333
11418 11432 0.032258
11418 9995 0.04
11418 10814 0.04
11418 11428 0.037037
11418 11419 0.066667
11418 11420 0.0625
11418 11421 0.058824
11418 11422 0.055556
11418 11423 0.052632
11418 11424 0.047619
11419 11425 0.045455
11419 11426 0.043478
11419 11427 0.041667
11419 8900 0.037037
11419 11429 0.035714
11419 11430 0.034483
11419 11431 0.033333
11419 11432 0.032258
11419 9995 0.04
11419 10814 0.04
11419 11428 0.037037
11419 11420 0.0625
11419 11421 0.058824
11419 11422 0.055556
11419 11423 0.052632
11419 11424 0.047619
11420 11425 0.045455
11420 11426 0.043478
11420 11427 0.041667
11420 8900 0.037037
11420 11429 0.035714
11420 11430 0.034483
11420 11431 0.033333
11420 11432 0.032258
11420 9995 0.04
11420 10814 0.04
11420 11428 0.037037
11420 11421 0.058824
11420 11422 0.055556
11420 11423 0.052632
11420 11424 0.047619
11421 11425 0.045455
11421 11426 0.043478
11421 11427 0.041667
11421 8900 0.037037
11421 11429 0.035714
11421 11430 0.034483
11421 11431 0.033333
11421 11432 0.032258
11421 9995 0.04
11421 10814 0.04
11421 11428 0.037037
11421 11422 0.055556
11421 11423 0.052632
11421 11424 0.047619
11422 11425 0.045455
11422 11426 0.043478
11422 11427 0.041667
11422 8900 0.037037
11422 11429 0.035714
11422 11430 0.034483
11422 11431 0.033333
11422 11432 0.032258
11422 9995 0.04
11422 11428 0.037037
11422 10814 0.04
11422 11423 0.052632
11422 11424 0.047619
11423 11425 0.045455
11423 11426 0.043478
11423 11427 0.041667
11423 8900 0.037037
11423 11429 0.035714
11423 11430 0.034483
11423 11431 0.033333
11423 11432 0.032258
11423 9995 0.04
11423 11428 0.037037
11423 10814 0.04
11423 11424 0.047619
11424 11425 0.045455
11424 11426 0.043478
11424 11427 0.041667
11424 8900 0.037037
11424 11429 0.035714
11424 11430 0.034483
11424 11431 0.033333
11424 11432 0.032258
11424 11428 0.037037
11424 10814 0.04
11425 11426 0.043478
11425 11427 0.041667
11425 11428 0.037037
11425 11429 0.035714
11425 11430 0.034483
11425 11431 0.033333
11425 11432 0.032258
11425 8900 0.037037
11425 10814 0.04
11426 11427 0.041667
11426 11428 0.037037
11426 11429 0.035714
11426 11430 0.034483
11426 11431 0.033333
11426 11432 0.032258
11426 8900 0.037037
11426 10814 0.04
11427 11428 0.037037
11427 11429 0.035714
11427 11430 0.034483
11427 11431 0.033333
11427 11432 0.032258
11427 8900 0.037037
11427 10814 0.04
11428 11429 0.035714
11428 11430 0.034483
11428 11431 0.033333
11428 11432 0.032258
11429 11430 0.034483
11429 11431 0.033333
11429 11432 0.032258
11430 11431 0.033333
11430 11432 0.032258
11431 11432 0.032258
11433 11434 1.0
11433 11435 0.5
11433 11436 0.25
11434 11435 0.5
11434 11436 0.25
11435 11436 0.25
11436 14351 0.5
11437 10426 0.2
11437 11438 1.0
11438 10426 0.2
11439 5713 0.111111
11439 11440 1.0
11440 5713 0.111111
11443 14602 0.5
11443 6388 0.166667
11443 11444 0.25
11443 2464 0.125
11444 6388 0.166667
11444 2464 0.125
11445 5283 0.25
11447 9770 1.0
11447 11448 0.25
11448 1905 0.142857
11449 10129 0.142857
11449 11450 1.0
11450 10129 0.142857
11452 11453 1.0
11452 11454 0.5
11453 11454 0.5
11455 10135 0.166667
11455 11456 0.5
11457 1828 0.333333
11457 1829 0.142857
11457 4855 0.125
11458 11459 0.5
11458 6276 0.333333
11458 12168 0.5
11459 11828 0.5
11461 11462 0.5
11463 10150 0.333333
11463 13768 0.5
11463 8690 0.090909
11463 11465 0.333333
11463 2154 0.125
11463 11464 1.0
11463 7049 0.25
11463 1239 0.076923
11464 11465 0.333333
11464 2154 0.125
11464 13628 1.0
11464 8690 0.090909
11465 8690 0.090909
11466 11467 1.0
11466 11468 0.333333
11467 11468 0.333333
11469 11470 1.0
11469 11471 0.5
11470 11471 0.5
11472 11473 1.0
11474 11475 1.0
11476 11477 1.0
11478 8237 0.333333
11478 11080 0.083333
11480 11481 1.0
11480 11482 0.5
11481 11482 0.5
11483 11484 1.0
11483 8232 0.333333
11485 11086 0.25
11486 11487 1.0
11488 11489 1.0
11490 11491 1.0
11492 8488 1.0
11493 250 0.055556
11494 11495 0.333333
11495 14070 0.5
11495 14192 0.5
11496 3257 0.333333
11497 11498 0.333333
11497 110 0.2
11497 6688 0.166667
11498 110 0.2
11498 6688 0.166667
11499 4980 0.5
11499 6366 0.2
11499 3280 0.166667
11500 11501 1.0
11502 8858 0.25
11502 12779 0.125
11502 11382 0.166667
11502 1408 0.142857
11503 2003 0.25
11503 11504 0.333333
11506 1459 0.142857
11506 499 0.052632
11507 2849 0.083333
11507 3796 0.333333
11508 11509 0.333333
11509 938 0.166667
11515 884 0.055556
11515 6700 0.125
11515 1246 0.5
11516 7095 0.166667
11517 11518 1.0
11519 13703 0.333333
11519 4686 0.2
11519 2375 0.111111
11520 11521 0.5
11520 14975 1.0
11523 2588 0.333333
11523 536 0.076923
11524 11525 0.333333
11526 4549 0.25
11526 11254 1.0
11527 11528 0.333333
11529 93 0.076923
11531 1693 0.037037
11532 2410 0.2
11532 413 0.034483
11532 2647 0.25
11533 8132 0.142857
11534 9382 0.5
11534 10328 0.333333
11535 9023 0.333333
11536 11537 0.25
11536 11673 1.0
11536 13601 0.5
11537 11667 1.0
11538 11539 1.0
11540 11541 0.5
11540 1608 0.333333
11542 14471 1.0
11542 11543 1.0
11544 11545 0.5
11544 6388 0.166667
11544 11443 0.333333
11544 11444 0.25
11544 2464 0.125
11545 6388 0.166667
11545 11443 0.333333
11545 11444 0.25
11545 2464 0.125
11547 8435 0.5
11547 11548 1.0
11548 8435 0.5
11551 11553 0.333333
11551 8195 0.25
11551 11552 0.5
11552 11553 0.333333
11554 11555 0.5
11556 11557 1.0
11556 11558 0.5
11557 11558 0.5
11559 11561 0.333333
11559 9908 0.2
11559 11560 1.0
11560 11561 0.333333
11560 9908 0.2
11562 11563 0.5
11562 7056 0.333333
11564 11565 1.0
11566 12505 0.166667
11566 12506 0.111111
11566 12187 0.142857
11566 13278 0.5
11568 11569 0.5
11568 14013 1.0
11570 3139 0.052632
11570 6948 0.333333
11570 11571 0.2
11570 7855 0.111111
11573 6515 0.25
11574 11575 1.0
11576 11577 1.0
11578 11468 0.333333
11580 11581 1.0
11581 13782 1.0
11581 14256 1.0
11582 11583 1.0
11584 11585 0.5
11584 11586 0.5
11585 11586 0.5
11585 12940 1.0
11587 7564 0.166667
11587 14149 0.5
11587 14150 0.333333
11588 1895 0.166667
11589 2601 0.2
11589 11590 0.333333
11589 880 0.111111
11593 1677 0.1
11594 187 0.066667
11594 2830 0.1
11595 13681 0.333333
11595 10317 0.2
11595 11596 0.5
11595 11597 0.5
11596 13681 0.333333
11596 14186 1.0
11596 11597 0.5
11598 13110 1.0
11599 329 0.032258
11599 635 0.025
11599 10540 0.166667
11600 4472 0.111111
11601 12961 0.333333
11601 7106 0.25
11601 3525 0.125
11601 11265 0.125
11601 12962 0.166667
11601 2378 1.0
11601 211 0.037037
11602 11603 1.0
11602 10526 0.2
11603 5894 0.058824
11604 2390 0.0625
11605 243 0.058824
11605 10423 0.2
11605 8039 0.333333
11605 792 0.090909
11606 2841 0.2
11606 7580 0.25
11606 2805 0.083333
11607 1104 0.045455
11609 306 0.1
11609 8395 0.5
11611 11612 1.0
11611 2390 0.0625
11612 2390 0.0625
11613 11614 0.333333
11613 11615 0.25
11613 11616 0.25
11614 11613 0.333333
11614 11615 0.25
11614 11616 0.25
11615 11025 0.142857
11615 6348 0.2
11615 11613 0.333333
11615 11614 0.333333
11615 11616 0.25
11617 308 0.035714
11618 11652 0.166667
11619 11620 0.5
11621 11622 0.333333
11621 11627 0.166667
11621 11628 0.5
11621 11629 0.2
11621 11759 0.5
11621 7071 0.083333
11622 7071 0.083333
11623 4717 0.142857
11623 6485 0.333333
11624 11621 0.5
11624 11625 1.0
11624 11627 0.166667
11624 11629 0.2
11624 11759 0.5
11624 7071 0.083333
11625 11622 0.333333
11625 7071 0.083333
11627 11628 0.5
11627 11629 0.2
11628 11629 0.2
11628 7071 0.083333
11629 11627 0.166667
11629 7582 0.5
11631 1380 0.052632
11631 8036 0.083333
11632 123 0.041667
11632 284 0.25
11633 11634 1.0
11633 11635 0.5
11634 11633 0.333333
11634 11635 0.5
11634 12083 0.5
11636 6019 0.052632
11636 164 0.5
11637 13185 1.0
11637 3732 0.25
11638 5539 0.5
11638 11039 0.5
11638 3648 0.142857
11639 3928 0.25
11641 7957 0.125
11643 1048 0.2
11644 3210 0.142857
11644 12435 0.2
11644 11645 0.5
11644 5923 0.090909
11645 3210 0.142857
11646 116 0.25
11648 6687 0.5
11649 9858 0.142857
11649 8508 0.1
11649 607 0.047619
11649 2623 0.333333
11649 222 0.025
11650 11651 0.5
11652 14676 0.5
11652 14677 0.333333
11652 11039 0.5
11652 14544 0.5
11653 316 0.058824
11655 13186 0.25
11655 11884 0.333333
11656 4153 0.111111
11657 11658 0.5
11657 1595 0.166667
11659 11660 0.5
11659 11661 0.333333
11660 11661 0.333333
11662 11665 0.333333
11662 11663 1.0
11662 11664 0.5
11663 11665 0.333333
11663 11664 0.5
11664 11665 0.333333
11666 7809 0.333333
11666 5264 0.166667
11666 7808 1.0
11668 10441 0.142857
11668 11669 0.5
11668 13735 0.333333
11669 10441 0.142857
11669 11668 0.5
11669 13735 0.333333
11670 9768 0.166667
11671 11672 1.0
11673 11537 0.25
11674 5736 1.0
11675 11676 1.0
11677 2041 0.333333
11679 11680 1.0
11681 11682 1.0
11683 6163 0.333333
11684 11685 0.5
11686 7537 0.2
11686 10355 0.166667
11686 9511 0.25
11686 8208 0.25
11688 5974 0.5
11689 3853 0.111111
11691 11692 1.0
11693 8689 0.166667
11693 7418 0.25
11693 11694 0.333333
11693 11695 0.333333
11693 11696 0.25
11694 8689 0.166667
11694 13882 0.333333
11694 12052 0.2
11694 11695 0.333333
11694 11696 0.25
11695 8689 0.166667
11695 11696 0.25
11696 8689 0.166667
11697 6397 0.166667
11697 3847 0.125
11698 14242 0.5
11698 11699 1.0
11698 11700 0.5
11699 11700 0.5
11700 14242 0.5
11701 11702 1.0
11701 11703 0.5
11702 11703 0.5
11705 11706 0.5
11705 6639 0.111111
11707 8331 0.2
11707 10966 0.5
11707 10967 0.333333
11708 11709 1.0
11710 11711 1.0
11712 11713 1.0
11712 4633 0.333333
